test_id,tag
test00736,130911.37899059488
test00735,131267.8488410706
test00019,133866.26922295237
test00020,139676.25645013078
test00005,144476.12780580547
test00001,144976.74761939904
test00012,146783.53885009652
test00016,153732.44641537327
test00010,157582.04075122625
test00018,159194.36052366567
test00002,161148.71794871803
test00008,163150.72451802008
test01239,164003.81790264384
test00003,167505.33049040515
test00009,168607.87576261788
test00011,172772.58022208617
test01071,176670.3910614525
test01381,182603.47376201028
test00309,185979.7694660079
test01058,186620.7157020112
test00299,188471.44083150564
test00141,188768.4446779045
test01781,190910.84709745977
test00738,207561.0396429509
test00752,212686.968686108
test01382,213756.5565349049
test00154,243156.7939964321
test00153,243216.6369285673
test00739,256488.4505580069
test01885,259570.5561757176
test00265,260683.19704563465
test00093,262260.2694273012
test00266,266662.1694549383
test01899,268948.1562117293
test00877,273835.920177384
test00876,274539.770753734
test00945,277559.3315545572
test00142,277637.3086107599
test00200,280017.0007792022
test00944,283755.6528605272
test00678,284695.7148001443
test00091,293283.8589981446
test00310,294122.0238095237
test00064,296741.25244030665
test00105,299484.69233100966
test01013,300129.0714448411
test00053,301150.6515278518
test00194,301433.5824309897
test01014,301456.5698162134
test00743,301963.18081124447
test00038,303323.3555913734
test00985,307602.52120457555
test00382,312762.085608039
test00211,312836.34061411856
test00776,313700.58739482425
test00677,313879.6252183579
test00245,315583.5861408269
test00973,315684.39546398324
test00381,316012.4710208651
test00212,318533.44077357004
test00143,319537.62832430686
test01715,320158.7430144972
test00031,320363.1647211412
test01240,320831.3037830821
test01519,326289.7234832852
test01087,326910.35395302705
test00049,326935.8041032428
test01160,327966.80497925373
test00716,328649.817093448
test00030,328922.1806075737
test00440,329525.55657466827
test00593,329636.4242828548
test00339,329773.92174856056
test01484,331850.2350570859
test00840,333305.2205448259
test00808,333614.7222691206
test00619,334320.02706359926
test00914,334886.4791596069
test00972,335397.92974715773
test01483,336855.56028973166
test00262,337921.01213882724
test01210,340044.7427293066
test01538,340074.0039583519
test00911,340394.385602342
test00558,340834.6266597694
test00441,342016.4430982265
test01647,344641.1441527864
test01118,344969.0199842921
test00886,345575.3760055982
test00787,345726.5331117137
test01089,345753.52051080234
test01565,345877.82251006534
test01431,346025.9103641459
test01945,348163.1574310633
test01537,349394.3948368847
test01347,349421.02006541187
test00328,352160.3563474389
test00910,352663.03862967255
test01264,352699.68763944646
test01840,353451.35908440663
test01401,353799.3376890719
test01354,353862.6801539699
test01094,354433.7846319367
test01736,357478.7484174351
test00537,357705.1850511267
test01991,358035.8760645047
test00320,359167.7266945301
test01681,360280.7145461174
test00601,360346.399270738
test01180,363971.2654264139
test01319,364768.84746701136
test00416,365013.3924448137
test01690,366154.1311596884
test01344,366579.585743608
test01294,366595.5670963554
test00084,366740.90571640665
test00655,367994.78681809735
test01608,368622.33000652894
test01779,368646.8339084213
test01515,370339.14183998527
test01906,370616.91355709767
test01597,371323.87484731775
test01043,371907.0467588673
test00788,372303.3443240696
test00365,372608.1628805731
test01125,372889.3500613149
test00714,373947.5924699651
test00603,373947.5924699652
test01889,374089.1454528246
test01822,374159.9621391389
test00501,374810.3186646433
test00474,376022.8353948619
test01697,376153.7729565139
test00595,376691.4427291786
test01462,377266.6539415919
test01615,378544.0613026823
test00024,378906.9990412269
test00249,380352.16010776494
test00196,381085.5104598484
test00909,382375.7012961889
test00043,382649.10921766097
test01792,383079.7557902896
test01197,384174.2004471662
test01028,384533.0739299608
test00437,385598.59498487634
test01054,385658.5365853658
test00377,386488.071959327
test00885,386730.5998630001
test01108,386979.9314733231
test01999,387299.0983927872
test00775,387641.0004904364
test01271,387793.15081935
test01524,387929.3424926396
test00774,388976.3779527557
test00594,392240.5239134748
test01789,392630.11521652737
test00815,393155.59092717874
test00191,393646.683927504
test00499,394214.4638403988
test00764,396449.7041420117
test00620,396648.6052578766
test00958,396728.2215977517
test01438,402095.41247075575
test00680,403367.3469387753
test01189,403512.3545027567
test01436,405394.3185314325
test01879,407022.2405271827
test01159,407128.87606881687
test00560,407231.89450911706
test00156,412406.8437073578
test01776,413450.475891643
test01685,413840.0335008375
test01686,416105.2631578949
test01280,417097.6253298155
test01356,419149.6129784752
test00833,419478.85519009
test01775,420666.1700542728
test00844,425312.0964270338
test01877,425373.9373722155
test01985,425449.4563462156
test01984,425999.7844130648
test01602,427566.8073136429
test00843,427659.3442268153
test00653,428370.1777199828
test00418,429892.3093658216
test00308,433395.4610240105
test01566,435146.44351464434
test01121,435736.3315696648
test00477,437313.2676773266
test01273,437652.2702104104
test00359,437811.496289733
test01274,438283.2427636686
test00280,438945.3692324884
test01362,440200.4454342986
test01663,440481.4979937592
test01777,440592.95586268377
test01876,441084.57933497
test01200,442602.75506775663
test01891,442665.1735722288
test01518,446263.2648453375
test00535,446515.3055461424
test01120,447323.7524046624
test01679,449102.4767098389
test00290,449490.90493078594
test00979,452858.2884637414
test01878,453429.6857077309
test01600,453991.9586444575
test00712,457470.2002083093
test00842,463686.4953654817
test01439,463749.4134209288
test01974,463958.67574548017
test01045,465935.8793022161
test01131,468351.4125640719
test00360,477184.9348140994
test00168,478096.860550012
